Voyage_ID,Vessel_Name,Route,Cargo_Type,Voyage_Date,Distance_NM,Cargo_Tons,Revenue_USD,Bunker_Cost_USD,Port_Charges_USD,Canal_Fees_USD,Other_Costs_USD,Total_Operating_Cost_USD,Gross_Margin_USD,Gross_Margin_Percent,Cost_Per_NM,Voyage_Margin_Per_TonMile
VYG12834,MV Oceanic 17,Antwerp - Santos,Fertilizer,2024-02-02,9539,8447,186045.71,106578.55,145807,120337,33797,406519.55,-220473.84,-118.51,42.62,-0.002736
VYG12835,MV Oceanic 9,Houston - Rotterdam,Coal,2023-07-17,11199,32156,1246102.15,63438.07,154536,18785,43306,280065.07,966037.0799999998,77.52,25.01,0.002683
VYG12836,MV Oceanic 17,Jebel Ali - London,Container Goods,2025-08-01,3784,47120,1412324.45,19761.64,169682,117915,20410,327768.64,1084555.81,76.79,86.62,0.006083
VYG12837,MV Oceanic 19,Lagos - Rotterdam,Fertilizer,2023-01-04,3390,87753,2485292.55,31759.99,50607,81388,42334,206088.99,2279203.5599999996,91.71,60.79,0.007662
VYG12838,MV Oceanic 7,Houston - Rotterdam,Cement,2024-06-14,11166,15190,611252.14,144440.45,156116,20134,65780,386470.45,224781.69,36.77,34.61,0.001325
VYG12839,MV Oceanic 9,Rotterdam - Lagos,Cement,2022-07-23,2597,68394,4660084.11,13782.24,238617,18814,16495,287708.24,4372375.87,93.83,110.78,0.024617
VYG12840,MV Oceanic 7,Houston - Rotterdam,Grain,2024-11-14,10872,10335,331408.97,146668.56,189772,87576,12857,436873.56,-105464.59000000003,-31.82,40.18,-0.000939
VYG12841,MV Oceanic 13,Houston - Rotterdam,Coal,2024-08-14,5843,25557,1326023.59,51645.09,210962,164759,48677,476043.08999999997,849980.5000000001,64.1,81.47,0.005692
VYG12842,MV Oceanic 11,Durban - Singapore,Iron Ore,2022-03-10,3057,106092,6887425.98,18899.46,161988,14529,12826,208242.46,6679183.5200000005,96.98,68.12,0.020594
VYG12843,MV Oceanic 14,Antwerp - Santos,Grain,2023-05-31,2997,102074,3517295.71,31992.91,244858,46687,18791,342328.91,3174966.8,90.27,114.22,0.010379
VYG12844,MV Oceanic 19,Tokyo - Los Angeles,Cement,2022-08-28,9022,25575,1929689.96,131031.97,105825,116813,55481,409150.97,1520538.99,78.8,45.35,0.00659
VYG12845,MV Oceanic 11,Melbourne - Dubai,Crude Oil,2022-12-27,9603,77848,5604267.73,100112.51,89311,127270,75069,391762.51,5212505.220000001,93.01,40.8,0.006973
VYG12846,MV Oceanic 13,Melbourne - Dubai,Fertilizer,2024-11-20,5197,118216,4145917.01,61669.41,65347,124012,90242,341270.41000000003,3804646.5999999996,91.77,65.67,0.006193
VYG12847,MV Oceanic 14,Singapore - Shanghai,Grain,2023-12-08,3712,9616,763301.58,48865.56,151889,181066,57050,438870.56,324431.01999999996,42.5,118.23,0.009089
VYG12848,MV Oceanic 13,Hamburg - New York,Refined Petroleum,2023-11-21,11804,38124,2293168.73,153374.11,153218,172569,31965,511126.11,1782042.62,77.71,43.3,0.00396
VYG12849,MV Oceanic 1,Hamburg - New York,Iron Ore,2023-10-19,9674,138662,5153512.2,55443.51,240766,73627,87443,457279.51,4696232.69,91.13,47.27,0.003501
VYG12850,MV Oceanic 8,Dubai - Mumbai,Fertilizer,2025-09-07,9248,14534,884571.9,114767.26,110292,124621,95766,445446.26,439125.64,49.64,48.17,0.003267
VYG12851,MV Oceanic 12,Rotterdam - Lagos,Grain,2022-12-10,9931,12921,774935.63,143944.84,174552,18819,89873,427188.83999999997,347746.79000000004,44.87,43.02,0.00271
VYG12852,MV Oceanic 19,Singapore - Durban,Cement,2023-06-20,6952,137763,7765923.14,83469.34,52146,97243,89028,321886.33999999997,7444036.8,95.86,46.3,0.007773
VYG12853,MV Oceanic 12,Singapore - Shanghai,Container Goods,2022-12-21,7972,47042,2949616.51,106541.23,139157,186285,58191,490174.23,2459442.28,83.38,61.49,0.006558
VYG12854,MV Oceanic 8,Hamburg - New York,Cement,2024-07-16,3694,56209,2029085.4,36406.21,183683,72793,41850,334732.20999999996,1694353.19,83.5,90.62,0.00816
VYG12855,MV Oceanic 8,Los Angeles - Tokyo,Iron Ore,2024-09-09,3985,58603,4614349.18,32639.91,238947,171987,27840,471413.91,4142935.2699999996,89.78,118.3,0.01774
VYG12856,MV Oceanic 13,Shanghai - Tokyo,Refined Petroleum,2022-04-15,9768,49377,3529159.13,114895.05,237711,70115,33638,456359.05,3072800.08,87.07,46.72,0.006371
VYG12857,MV Oceanic 12,Tokyo - Los Angeles,Grain,2025-09-07,3532,44705,2894402.03,35044.5,44234,141624,73870,294772.5,2599629.53,89.82,83.46,0.016464
VYG12858,MV Oceanic 16,Shanghai - Tokyo,Container Goods,2024-08-19,9723,101492,2190024.78,135663.94,156030,89718,71247,452658.94,1737365.8399999999,79.33,46.56,0.001761
VYG12859,MV Oceanic 1,Lagos - Rotterdam,Grain,2023-06-11,6124,20783,1151858.75,90291.15,75417,120086,79640,365434.15,786424.6,68.27,59.67,0.006179
VYG12860,MV Oceanic 13,Dubai - Melbourne,Coal,2023-05-19,11034,13515,843187.87,145626.96,167897,154221,76246,543990.96,299196.91000000003,35.48,49.3,0.002006
VYG12861,MV Oceanic 7,Durban - Singapore,Crude Oil,2025-01-13,9961,138142,9842063.5,148685.82,77036,107139,47694,380554.82,9461508.68,96.13,38.2,0.006876
VYG12862,MV Oceanic 5,Rotterdam - Lagos,Cement,2024-07-19,8649,87850,6744194.19,73375.57,128788,105848,86513,394524.57,6349669.62,94.15,45.62,0.008357
VYG12863,MV Oceanic 8,Santos - Antwerp,Grain,2023-12-10,9094,149843,11230910.56,126929.99,79006,25155,68826,299916.99,10930993.57,97.33,32.98,0.008022
VYG12864,MV Oceanic 14,Melbourne - Dubai,Grain,2022-08-23,1883,101776,4515057.74,15627.65,142346,140092,66193,364258.65,4150799.0900000003,91.93,193.45,0.021659
VYG12865,MV Oceanic 13,Tokyo - Los Angeles,Fertilizer,2025-07-10,6005,69206,5106715.67,37113.19,78214,85813,74370,275510.19,4831205.4799999995,94.6,45.88,0.011625
VYG12866,MV Oceanic 15,Antwerp - Santos,Fertilizer,2024-10-26,5662,88364,1771250.07,63492.18,47450,116064,53945,280951.18,1490298.8900000001,84.14,49.62,0.002979
VYG12867,MV Oceanic 17,Mumbai - Cape Town,Grain,2023-05-09,3870,115532,4747038.05,36958.06,215629,90212,79435,422234.06,4324803.99,91.11,109.1,0.009673
VYG12868,MV Oceanic 15,Hamburg - New York,Refined Petroleum,2025-08-05,9363,123090,3302857.25,133113.7,96227,19785,44978,294103.7,3008753.55,91.1,31.41,0.002611
VYG12869,MV Oceanic 20,Hamburg - New York,Crude Oil,2024-05-27,9670,25936,1892914.63,95945.15,231239,161853,29996,519033.15,1373881.48,72.58,53.67,0.005478
VYG12870,MV Oceanic 18,Santos - Antwerp,Grain,2025-05-08,1001,96618,7311945.34,14290.6,83211,21970,76340,195811.6,7116133.74,97.32,195.62,0.073579
VYG12871,MV Oceanic 18,Antwerp - Santos,Iron Ore,2024-08-24,888,139170,4921121.49,5138.27,39596,78800,61809,185343.27000000002,4735778.220000001,96.23,208.72,0.038321
VYG12872,MV Oceanic 2,Jebel Ali - London,Cement,2024-08-23,7099,32020,1346076.83,94453.04,79000,113297,78269,365019.04,981057.79,72.88,51.42,0.004316
VYG12873,MV Oceanic 4,Santos - Antwerp,Coal,2024-08-21,10988,127043,10040545.86,138351.48,218504,84343,38020,479218.48,9561327.379999999,95.23,43.61,0.006849
VYG12874,MV Oceanic 1,Hamburg - New York,Fertilizer,2024-06-15,9179,15985,862611.47,111981.81,150568,171391,14190,448130.81,414480.66,48.05,48.82,0.002825
VYG12875,MV Oceanic 4,Jebel Ali - London,Iron Ore,2025-09-20,5971,144355,7192249.78,51060.16,53857,36207,84658,225782.16,6966467.62,96.86,37.81,0.008082
VYG12876,MV Oceanic 18,London - Jebel Ali,Cement,2022-08-05,2354,134100,6708503.43,30219.7,151380,171362,76363,429324.7,6279178.7299999995,93.6,182.38,0.019892
VYG12877,MV Oceanic 5,New York - Hamburg,Container Goods,2023-09-15,6399,124635,7698864.82,62921.15,176240,19136,24939,283236.15,7415628.67,96.32,44.26,0.009298
VYG12878,MV Oceanic 19,Shanghai - Tokyo,Fertilizer,2022-12-19,9221,51323,3965860.73,112053.92,179491,14980,13484,320008.92,3645851.81,91.93,34.7,0.007704
VYG12879,MV Oceanic 15,Houston - Rotterdam,Refined Petroleum,2023-11-23,854,42708,1793622.64,8986.02,249245,187416,62512,508159.02,1285463.6199999999,71.67,595.03,0.035245
VYG12880,MV Oceanic 8,Houston - Rotterdam,Fertilizer,2023-11-06,5166,75298,2286007.88,33963.34,90029,121898,32357,278247.33999999997,2007760.54,87.83,53.86,0.005161
VYG12881,MV Oceanic 20,Cape Town - Singapore,Crude Oil,2023-09-23,4831,105057,3267353.96,27273.83,32756,136356,78088,274473.83,2992880.13,91.6,56.82,0.005897
VYG12882,MV Oceanic 17,New York - Hamburg,Crude Oil,2022-11-21,10115,10054,213361.39,87614.78,180360,113970,54188,436132.78,-222771.39,-104.41,43.12,-0.002191
VYG12883,MV Oceanic 1,Hamburg - New York,Cement,2024-06-19,3940,124580,6643182.38,56451.88,149415,108135,71980,385981.88,6257200.5,94.19,97.96,0.012748
VYG12884,MV Oceanic 12,Houston - Rotterdam,Iron Ore,2025-06-05,8878,76317,5780786.33,91419.88,163456,197871,27406,480152.88,5300633.45,91.69,54.08,0.007823
VYG12885,MV Oceanic 19,Santos - Antwerp,Coal,2025-03-14,2352,68304,4288440.26,30627.56,190924,61107,58543,341201.56,3947238.6999999997,92.04,145.07,0.02457
VYG12886,MV Oceanic 15,Los Angeles - Tokyo,Refined Petroleum,2022-11-04,8595,21471,1708616.48,92478.17,166267,143468,64711,466924.17,1241692.31,72.67,54.33,0.006728
VYG12887,MV Oceanic 9,Tokyo - Los Angeles,Cement,2023-10-16,6071,106266,7924430.37,88509.43,106210,120402,29288,344409.43,7580020.94,95.65,56.73,0.011749
VYG12888,MV Oceanic 7,Singapore - Durban,Container Goods,2022-10-12,915,130022,6437579.1,7955.52,141789,143162,12793,305699.52,6131879.58,95.25,334.1,0.051541
VYG12889,MV Oceanic 2,Dubai - Melbourne,Refined Petroleum,2023-01-27,4413,31527,1550906.54,24582.64,54125,61975,11677,152359.64,1398546.9,90.18,34.53,0.010052
VYG12890,MV Oceanic 9,Lagos - Rotterdam,Crude Oil,2022-12-26,11602,48250,2784094.18,148583.15,20082,94449,60869,323983.15,2460111.0300000003,88.36,27.92,0.004395
VYG12891,MV Oceanic 10,Mumbai - Cape Town,Grain,2024-02-08,7172,124917,3329804.52,86455.34,93978,99464,96034,375931.33999999997,2953873.18,88.71,52.42,0.003297
VYG12892,MV Oceanic 2,Singapore - Durban,Grain,2024-03-07,9351,17029,961475.3,96084.74,225893,178013,61335,561325.74,400149.56000000006,41.62,60.03,0.002513
VYG12893,MV Oceanic 19,Durban - Singapore,Coal,2024-07-20,9019,46583,2228737.6,74532.23,123715,19251,18268,235766.22999999998,1992971.37,89.42,26.14,0.004744
VYG12894,MV Oceanic 11,Rotterdam - Lagos,Refined Petroleum,2022-06-14,4637,107061,6269965.97,31914.85,71539,42126,15634,161213.85,6108752.12,97.43,34.77,0.012305
VYG12895,MV Oceanic 13,Antwerp - Santos,Cement,2024-01-03,4333,108100,5827951.85,42562.02,103328,180799,11420,338109.02,5489842.83,94.2,78.03,0.01172
VYG12896,MV Oceanic 10,Mumbai - Cape Town,Coal,2023-08-04,10410,73147,2825211.56,121401.57,198875,89021,58896,468193.57,2357017.99,83.43,44.98,0.003095
VYG12897,MV Oceanic 14,Antwerp - Santos,Fertilizer,2024-03-31,11908,144425,8155061.46,128473.8,78825,117142,74914,399354.8,7755706.66,95.1,33.54,0.00451
VYG12898,MV Oceanic 18,Tokyo - Los Angeles,Fertilizer,2025-06-01,6631,48042,2015883.69,62165.0,101036,19545,88582,271328.0,1744555.69,86.54,40.92,0.005476
VYG12899,MV Oceanic 19,Durban - Singapore,Container Goods,2022-05-04,6763,98125,3108331.97,70314.54,80555,37275,71534,259678.53999999998,2848653.43,91.65,38.4,0.004293
VYG12900,MV Oceanic 9,Singapore - Durban,Iron Ore,2022-12-10,2094,81604,4937388.89,12730.58,225898,150027,99293,487948.57999999996,4449440.31,90.12,233.02,0.026039
VYG12901,MV Oceanic 7,Los Angeles - Tokyo,Grain,2023-06-08,6770,60918,2338083.13,80958.38,147075,169719,9302,407054.38,1931028.75,82.59,60.13,0.004682
VYG12902,MV Oceanic 3,Dubai - Melbourne,Cement,2024-12-11,8350,127225,9330870.66,103060.38,187568,190682,66290,547600.38,8783270.28,94.13,65.58,0.008268
VYG12903,MV Oceanic 20,Antwerp - Santos,Refined Petroleum,2022-05-09,2875,73882,2361264.85,14704.26,25294,133571,12830,186399.26,2174865.59,92.11,64.83,0.010239
VYG12904,MV Oceanic 6,Singapore - Durban,Coal,2025-03-04,8166,41822,2342393.44,62920.63,64852,176412,23908,328092.63,2014300.81,85.99,40.18,0.005898
VYG12905,MV Oceanic 2,Antwerp - Santos,Cement,2023-10-19,6007,53760,2918787.73,35568.46,85858,124379,77271,323076.45999999996,2595711.27,88.93,53.78,0.008038
VYG12906,MV Oceanic 6,London - Jebel Ali,Coal,2025-02-24,6617,9200,293153.47,99138.02,35836,187606,37898,360478.02,-67324.55000000005,-22.97,54.48,-0.001106
VYG12907,MV Oceanic 3,Tokyo - Los Angeles,Coal,2024-01-08,2578,52259,2424462.78,28186.38,186900,58702,68887,342675.38,2081787.4,85.87,132.92,0.015452
VYG12908,MV Oceanic 16,Cape Town - Singapore,Coal,2024-07-27,11490,13527,818820.78,110963.31,150093,192763,50191,504010.31,314810.47000000003,38.45,43.87,0.002025
VYG12909,MV Oceanic 8,Cape Town - Singapore,Refined Petroleum,2022-03-12,1173,15535,607599.21,11296.0,200050,122070,82145,415561.0,192038.20999999996,31.61,354.27,0.010538
VYG12910,MV Oceanic 2,Melbourne - Dubai,Cement,2022-09-30,8357,116477,3125059.21,122411.16,105620,150082,48177,426290.16000000003,2698769.05,86.36,51.01,0.002773
VYG12911,MV Oceanic 17,Dubai - Mumbai,Crude Oil,2025-04-25,11257,17438,992474.06,130564.95,189475,16073,57168,393280.95,599193.1100000001,60.37,34.94,0.003052
VYG12912,MV Oceanic 9,Rotterdam - Lagos,Crude Oil,2024-10-23,10123,69344,2319370.55,67688.41,88920,71594,42062,270264.41000000003,2049106.1399999997,88.35,26.7,0.002919
VYG12913,MV Oceanic 12,Rotterdam - Lagos,Refined Petroleum,2025-08-01,10834,125127,7618795.19,102723.53,160525,100630,45903,409781.53,7209013.66,94.62,37.82,0.005318
VYG12914,MV Oceanic 3,Singapore - Durban,Fertilizer,2022-01-22,2373,75388,5304904.73,30236.69,176453,129158,58986,394833.69,4910071.04,92.56,166.39,0.027447
VYG12915,MV Oceanic 11,Shanghai - Tokyo,Refined Petroleum,2022-06-15,6826,77249,2116724.75,63027.88,215614,100454,28599,407694.88,1709029.87,80.74,59.73,0.003241
VYG12916,MV Oceanic 1,Melbourne - Dubai,Grain,2025-08-26,5244,66083,3056771.34,42451.93,209949,98107,29373,379880.93,2676890.4099999997,87.57,72.44,0.007725
VYG12917,MV Oceanic 13,Houston - Rotterdam,Coal,2024-05-24,1587,36354,1697562.25,23665.6,128537,83144,16004,251350.6,1446211.65,85.19,158.38,0.025067
VYG12918,MV Oceanic 15,Durban - Singapore,Cement,2023-05-13,2345,129365,7496980.55,33665.69,204449,23408,47477,308999.69,7187980.859999999,95.88,131.77,0.023694
VYG12919,MV Oceanic 5,Antwerp - Santos,Cement,2023-03-10,9361,76135,3050308.86,134944.47,23664,32692,99755,291055.47,2759253.3899999997,90.46,31.09,0.003872
VYG12920,MV Oceanic 17,Rotterdam - Lagos,Iron Ore,2024-01-28,5174,149512,6745106.7,32682.74,186936,37369,54157,311144.74,6433961.96,95.39,60.14,0.008317
VYG12921,MV Oceanic 6,Houston - Rotterdam,Iron Ore,2022-08-22,6247,16289,337499.52,45868.93,240420,119670,62355,468313.93,-130814.40999999997,-38.76,74.97,-0.001286
VYG12922,MV Oceanic 11,Los Angeles - Tokyo,Container Goods,2024-04-16,10694,114344,3126800.1,100744.64,164943,189580,7150,462417.64,2664382.46,85.21,43.24,0.002179
VYG12923,MV Oceanic 18,Shanghai - Tokyo,Crude Oil,2023-10-25,10649,116568,6317021.11,141858.44,93101,155854,28226,419039.44,5897981.67,93.37,39.35,0.004751
VYG12924,MV Oceanic 4,Cape Town - Singapore,Iron Ore,2023-12-26,10920,54178,1785368.16,135061.57,90195,15126,84680,325062.57,1460305.5899999999,81.79,29.77,0.002468
VYG12925,MV Oceanic 3,Rotterdam - Lagos,Iron Ore,2023-01-11,4855,71500,2050234.86,65526.35,177001,190667,96825,530019.35,1520215.5100000002,74.15,109.17,0.004379
VYG12926,MV Oceanic 13,Jebel Ali - London,Crude Oil,2023-12-31,1406,122784,4845641.84,19975.93,134836,13704,91442,259957.93,4585683.91,94.64,184.89,0.026563
VYG12927,MV Oceanic 9,Dubai - Melbourne,Grain,2025-06-23,3376,54223,1616503.76,43238.69,246712,183549,82994,556493.69,1060010.07,65.57,164.84,0.005791
VYG12928,MV Oceanic 6,New York - Hamburg,Fertilizer,2022-10-30,7369,73483,1732534.13,56134.83,156802,27940,66528,307404.83,1425129.2999999998,82.26,41.72,0.002632
VYG12929,MV Oceanic 12,Singapore - Shanghai,Crude Oil,2023-02-09,4924,124178,4598496.98,38675.35,247906,34673,36435,357689.35,4240807.630000001,92.22,72.64,0.006936
VYG12930,MV Oceanic 2,Cape Town - Singapore,Fertilizer,2023-12-09,5851,149228,4456172.89,49879.05,109083,92964,69950,321876.05,4134296.84,92.78,55.01,0.004735
VYG12931,MV Oceanic 3,Santos - Antwerp,Container Goods,2024-07-05,1122,138483,9411823.24,9010.51,177431,89079,32994,308514.51,9103308.73,96.72,274.97,0.058588
VYG12932,MV Oceanic 3,Los Angeles - Tokyo,Iron Ore,2022-01-21,10868,20674,491202.21,81412.07,75414,18659,59102,234587.07,256615.14,52.24,21.59,0.001142
VYG12933,MV Oceanic 12,Antwerp - Santos,Cement,2022-09-14,1383,144380,9362551.27,17321.88,140241,149617,57434,364613.88,8997937.389999999,96.11,263.64,0.045062
VYG12934,MV Oceanic 15,Tokyo - Los Angeles,Iron Ore,2023-02-03,6189,113707,4885737.46,33048.71,96003,59223,12892,201166.71,4684570.75,95.88,32.5,0.006657
VYG12935,MV Oceanic 9,Dubai - Melbourne,Coal,2022-02-20,11801,73460,4445746.2,144962.75,233606,19567,76089,474224.75,3971521.45,89.33,40.19,0.004581
VYG12936,MV Oceanic 8,Jebel Ali - London,Container Goods,2023-03-23,9647,5576,129147.78,127684.2,111936,76611,24988,341219.2,-212071.42,-164.21,35.37,-0.003942
VYG12937,MV Oceanic 11,Durban - Singapore,Fertilizer,2025-07-17,5681,103264,7769814.64,32156.96,222017,19437,97759,371369.95999999996,7398444.68,95.22,65.37,0.012611
VYG12938,MV Oceanic 16,Rotterdam - Lagos,Fertilizer,2024-04-06,9214,55907,3692240.39,51768.59,115385,150287,98708,416148.58999999997,3276091.8000000003,88.73,45.16,0.00636
VYG12939,MV Oceanic 4,Cape Town - Singapore,Coal,2023-08-18,2922,89325,2537596.79,22951.25,228553,118316,77690,447510.25,2090086.54,82.36,153.15,0.008008
VYG12940,MV Oceanic 1,Dubai - Melbourne,Coal,2024-03-28,8499,44651,1479156.46,60199.0,102078,42068,44907,249252.0,1229904.46,83.15,29.33,0.003241
VYG12941,MV Oceanic 7,Santos - Antwerp,Grain,2023-09-28,8596,98435,5772206.15,92934.25,232592,133869,20479,479874.25,5292331.9,91.69,55.83,0.006255
VYG12942,MV Oceanic 2,Melbourne - Dubai,Refined Petroleum,2025-07-09,3020,43907,3305922.96,35498.64,49234,63707,90902,239341.64,3066581.32,92.76,79.25,0.023127
VYG12943,MV Oceanic 5,Antwerp - Santos,Coal,2024-12-08,5923,68917,3221865.85,67175.23,20547,97206,70713,255641.22999999998,2966224.62,92.07,43.16,0.007267
VYG12944,MV Oceanic 7,Mumbai - Cape Town,Fertilizer,2025-02-15,4350,59936,2945133.23,37294.61,205356,72746,15802,331198.61,2613934.62,88.75,76.14,0.010026
VYG12945,MV Oceanic 4,Tokyo - Los Angeles,Cement,2024-02-14,6579,31178,1068408.19,65684.59,219508,121308,12774,419274.58999999997,649133.6,60.76,63.73,0.003165
VYG12946,MV Oceanic 5,Dubai - Melbourne,Fertilizer,2024-08-30,11434,135614,5828778.21,130346.55,71417,145534,21625,368922.55,5459855.66,93.67,32.27,0.003521
VYG12947,MV Oceanic 1,London - Jebel Ali,Fertilizer,2023-02-01,5728,104423,3880469.59,35480.74,160018,112025,99111,406634.74,3473834.8499999996,89.52,70.99,0.005808
VYG12948,MV Oceanic 1,Mumbai - Cape Town,Grain,2023-11-14,966,13000,533445.5,7047.09,233726,13107,47339,301219.08999999997,232226.41000000003,43.53,311.82,0.018492
VYG12949,MV Oceanic 15,Houston - Rotterdam,Refined Petroleum,2024-11-16,7243,144137,3060872.79,100713.64,72943,162158,80324,416138.64,2644734.15,86.4,57.45,0.002533
VYG12950,MV Oceanic 20,Santos - Antwerp,Refined Petroleum,2023-12-12,11008,113407,2547534.55,92723.29,248318,193270,18749,553060.29,1994474.2599999998,78.29,50.24,0.001598
VYG12951,MV Oceanic 19,Los Angeles - Tokyo,Coal,2025-01-25,9109,137157,8344795.38,118522.33,31020,125436,65873,340851.33,8003944.05,95.92,37.42,0.006406
VYG12952,MV Oceanic 10,Singapore - Shanghai,Container Goods,2023-06-13,7455,54325,3308811.42,55986.29,155389,159155,51521,422051.29000000004,2886760.13,87.24,56.61,0.007128
VYG12953,MV Oceanic 18,Jebel Ali - London,Iron Ore,2023-11-16,10801,116868,4652963.39,58502.57,151595,199017,80732,489846.57,4163116.82,89.47,45.35,0.003298
VYG12954,MV Oceanic 3,Tokyo - Los Angeles,Fertilizer,2023-09-05,8142,131190,9593628.71,81452.62,111622,58723,61547,313344.62,9280284.090000002,96.73,38.48,0.008688
VYG12955,MV Oceanic 11,Lagos - Rotterdam,Crude Oil,2022-07-05,3006,68902,2478179.42,41858.01,227546,51214,71836,392454.01,2085725.41,84.16,130.56,0.01007
VYG12956,MV Oceanic 15,Rotterdam - Lagos,Iron Ore,2023-11-27,2050,9834,430208.85,27045.33,75076,152241,65433,319795.33,110413.51999999996,25.67,156.0,0.005477
VYG12957,MV Oceanic 11,Singapore - Shanghai,Iron Ore,2022-08-03,4806,90733,5796254.27,36186.26,100195,127412,94398,358191.26,5438063.01,93.82,74.53,0.012471
VYG12958,MV Oceanic 17,Los Angeles - Tokyo,Refined Petroleum,2025-06-28,5358,17008,1098956.39,75544.36,159881,64471,59069,358965.36,739991.0299999999,67.34,67.0,0.00812
VYG12959,MV Oceanic 17,Houston - Rotterdam,Refined Petroleum,2022-08-04,10663,83498,5984297.13,104467.11,166607,92755,35591,399420.11,5584877.02,93.33,37.46,0.006273
VYG12960,MV Oceanic 6,Singapore - Durban,Grain,2022-01-29,2951,52229,1135643.48,16200.96,101834,142922,93563,354519.95999999996,781123.52,68.78,120.14,0.005068
VYG12961,MV Oceanic 5,Mumbai - Cape Town,Grain,2022-04-12,5877,117892,3657660.71,31026.13,70012,63916,64132,229086.13,3428574.58,93.74,38.98,0.004949
VYG12962,MV Oceanic 8,Houston - Rotterdam,Refined Petroleum,2022-05-03,3097,144084,8419448.58,30508.97,140872,62254,19384,253018.97,8166429.61,96.99,81.7,0.018301
VYG12963,MV Oceanic 2,New York - Hamburg,Cement,2022-02-23,10028,56125,2261387.72,104925.26,68951,98664,44005,316545.26,1944842.4600000002,86.0,31.57,0.003456
VYG12964,MV Oceanic 16,Cape Town - Singapore,Cement,2025-07-30,3414,90702,2051107.84,19798.23,109412,45074,91946,266230.23,1784877.61,87.02,77.98,0.005764
VYG12965,MV Oceanic 20,Dubai - Melbourne,Crude Oil,2025-02-14,2679,89164,4920782.87,38101.83,173336,186380,31348,429165.83,4491617.04,91.28,160.2,0.018804
VYG12966,MV Oceanic 12,Singapore - Shanghai,Refined Petroleum,2023-09-08,9588,145921,6359878.05,116802.63,99114,76029,41573,333518.63,6026359.42,94.76,34.79,0.004307
